numero_dpe,date_etablissement_dpe,id_rnb,adresse_ban,code_postal_ban,nom_commune_ban,code_departement_ban,type_batiment,periode_construction,annee_construction,surface_habitable_logement,etiquette_dpe,etiquette_ges,conso_5_usages_par_m2_ep
2675E1531594O,2026-06-08,XBPDJ5P4DZYQ,75 Boulevard Ornano 75018 Paris,75018,Paris,75,appartement,avant 1948,,31.9,E,C,338
2675E1530217P,2026-06-08,,228 Rue des Pyrénées 75020 Paris,75020,Paris,75,appartement,2013-2021,2013,24.3,C,C,124
2675E1528801D,2026-06-08,XJPHFZ9WFDGA,8 Rue Masseran 75007 Paris,75007,Paris,75,appartement,1948-1974,,68.5,C,C,141
2675E1528147Z,2026-06-08,,Rue Riquet 75018 Paris,75018,Paris,75,appartement,avant 1948,,27.4,F,C,405
2675E1537694E,2026-06-08,,13 Rue des Arquebusiers 75003 Paris,75003,Paris,75,appartement,avant 1948,,26.7,F,C,425
2675E1531481F,2026-06-08,,18 Rue de la Chine 75020 Paris,75020,Paris,75,appartement,avant 1948,,35,D,B,245
2675E1535892W,2026-06-08,,3 Boulevard de Charonne 75011 Paris,75011,Paris,75,appartement,avant 1948,1906,72.4,C,A,128
2675E1529472Y,2026-06-08,,1 Rue Charles Bossut 75012 Paris,75012,Paris,75,appartement,avant 1948,,20.4,E,C,376
2675E1531028U,2026-06-08,QPA38FAKVWVV,5 Boulevard Flandrin 75016 Paris,75016,Paris,75,appartement,1948-1974,,16.5,C,C,116
2675E1538495Z,2026-06-08,P9Q2T3B5RYST,6 Rue Achille Martinet 75018 Paris,75018,Paris,75,appartement,1948-1974,,42.2,D,D,182
2675E1532258C,2026-06-08,CCPSP2SZPSW5,10 Villa Gaudelet 75011 Paris,75011,Paris,75,appartement,avant 1948,,18.3,G,C,561
2675E1535479Z,2026-06-08,,7 Rue Daubenton 75005 Paris,75005,Paris,75,appartement,avant 1948,,26.5,F,E,391
2675E1537305F,2026-06-08,,46 Rue Stendhal 75020 Paris,75020,Paris,75,appartement,avant 1948,1930,19,F,F,451.6
2675E1532670Y,2026-06-08,,15 Rue Soufflot 75005 Paris,75005,Paris,75,appartement,avant 1948,,118.1,C,B,155
2675E1537021H,2026-06-08,,101 Boulevard Pereire 75017 Paris,75017,Paris,75,appartement,1948-1974,,90,F,C,354
2675E1526765V,2026-06-08,,124 Rue Lamarck 75018 Paris,75018,Paris,75,appartement,avant 1948,,18.2,E,C,374
2675E1527709D,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,46.2,F,F,385
2675E1528070A,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,31.8,G,C,758
2675E1538359T,2026-06-08,,32 Rue Gassendi 75014 Paris,75014,Paris,75,appartement,avant 1948,,58,E,E,269
2675E1538852S,2026-06-08,,271 Rue des Pyrénées 75020 Paris,75020,Paris,75,appartement,avant 1948,,22,D,B,228
2675E1531155R,2026-06-08,,78 Rue Pouchet 75017 Paris,75017,Paris,75,appartement,avant 1948,,44.2,E,C,312
2675E1528331B,2026-06-08,,277 Rue de Vaugirard 75015 Paris,75015,Paris,75,appartement,1948-1974,,48.7,C,C,108
2675E1537487F,2026-06-08,,43 Rue d'Hauteville 75010 Paris,75010,Paris,75,appartement,avant 1948,,47,C,A,115
2675E1530678I,2026-06-08,,3b Rue Françoise Dolto 75013 Paris,75013,Paris,75,appartement,2006-2012,2007,84.2,B,A,91
2675E1538621V,2026-06-08,TN4NRQCB4683,71 Rue de Dunkerque 75009 Paris,75009,Paris,75,appartement,avant 1948,1930,21.5,F,F,396
2675E1527222K,2026-06-08,,28 Rue Fabert 75007 Paris,75007,Paris,75,appartement,avant 1948,,177.2,C,A,123
2675E1537284K,2026-06-08,,3 Rue Championnet 75018 Paris,75018,Paris,75,appartement,avant 1948,,14,C,B,252
2675E1538699V,2026-06-08,,8 Rue des Mariniers 75014 Paris,75014,Paris,75,appartement,1948-1974,,27.3,E,D,290
2675E1532680I,2026-06-08,,24 Rue du Faubourg du Temple 75011 Paris,75011,Paris,75,appartement,avant 1948,1900,45.3,E,E,297.6
2675E1533901H,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,157.4,E,E,312
2675E1535977D,2026-06-08,,4 Rue Lacaille 75017 Paris,75017,Paris,75,appartement,avant 1948,1945,46.3,C,B,178
2675E1527536M,2026-06-08,,95 Avenue de la Bourdonnais 75007 Paris,75007,Paris,75,appartement,1948-1974,,60.7,F,F,364
2675E1537136S,2026-06-08,E8DG8T9KXYNG,99 Rue Bobillot 75013 Paris,75013,Paris,75,appartement,1948-1974,,51.1,C,C,113
2675E1525806Y,2026-06-08,,42 Rue Rouelle 75015 Paris,75015,Paris,75,appartement,avant 1948,,9.3,F,F,393
2675E1526516G,2026-06-08,,8 Rue Fessart 75019 Paris,75019,Paris,75,appartement,avant 1948,,24.2,E,C,349
2675E1531351F,2026-06-08,,87 Rue de Courcelles 75017 Paris,75017,Paris,75,appartement,avant 1948,,8.3,D,C,452
2675E1531700Q,2026-06-08,,28 Rue Taine 75012 Paris,75012,Paris,75,appartement,avant 1948,1925,21.1,D,D,292
2675E1537737V,2026-06-08,,8 Rue Murillo 75008 Paris,75008,Paris,75,appartement,avant 1948,,11.6,C,C,194
2675E1532171T,2026-06-08,,25 Rue des Grands Augustins 75006 Paris,75006,Paris,75,appartement,avant 1948,,38.8,G,C,434
2675E1536306U,2026-06-08,DEVJKGWRP7M6,10 Rue Lacroix 75017 Paris,75017,Paris,75,appartement,avant 1948,,11.2,D,B,334
2675E1526926A,2026-06-08,,13 Rue de l'Aubrac 75012 Paris,75012,Paris,75,appartement,1989-2000,,24.2,C,A,187
2675E1526392M,2026-06-08,,87 Rue de Courcelles 75017 Paris,75017,Paris,75,appartement,avant 1948,,6.7,G,C,779
2675E1538561N,2026-06-08,EG5J7BSQR5QV,4 Rue de Montmorency 75003 Paris,75003,Paris,75,appartement,avant 1948,,46.1,E,E,243
2675E1532077D,2026-06-08,HM5YG3YVQEKK,4 Rue Drevet 75018 Paris,75018,Paris,75,appartement,avant 1948,,25.9,E,B,288
2675E1527942C,2026-06-08,,151 Rue de Rennes 75006 Paris,75006,Paris,75,appartement,avant 1948,,150.7,D,D,188
2675E1530531R,2026-06-08,,8 Rue Cavé 75018 Paris,75018,Paris,75,appartement,avant 1948,,30,F,C,430
2675E1538843J,2026-06-08,,24 Rue Saint-Charles 75015 Paris,75015,Paris,75,appartement,avant 1948,,51.9,E,B,271
2675E1529795J,2026-06-08,,70 Avenue de Flandre 75019 Paris,75019,Paris,75,appartement,avant 1948,1945,53.7,D,B,189
2675E1530119V,2026-06-08,,86 Boulevard Exelmans 75016 Paris,75016,Paris,75,appartement,1948-1974,1966,89.2,D,D,164
2675E1536890G,2026-06-08,,13 Rue de l'Aubrac 75012 Paris,75012,Paris,75,appartement,1989-2000,,28.1,C,A,177
2675E1534638Q,2026-06-08,,3 Cours du Septième Art 75019 Paris,75019,Paris,75,appartement,1989-2000,,33.4,C,A,158
2675E1529057Z,2026-06-08,EZEBQJZCRENM,7 Avenue Victor Hugo 75016 Paris,75016,Paris,75,appartement,avant 1948,,115.6,C,C,110
2675E1532809H,2026-06-08,,29 Rue Poissonnière 75002 Paris,75002,Paris,75,appartement,avant 1948,,47.9,F,C,365
2675E1528917P,2026-06-08,,16 Rue Petit 75019 Paris,75019,Paris,75,appartement,avant 1948,,59.7,E,E,234
2675E1527348G,2026-06-08,,41 Rue de la Lune 75002 Paris,75002,Paris,75,appartement,avant 1948,,72.2,F,F,405
2675E1529236W,2026-06-08,,6 Rue Versigny 75018 Paris,75018,Paris,75,appartement,avant 1948,,44.1,D,B,240
2675E1536694S,2026-06-08,,15 Rue Méchain 75014 Paris,75014,Paris,75,appartement,1989-2000,,20.1,C,A,205
2675E1538556I,2026-06-08,YV6FY9VPYYAA,185 Rue Marcadet 75018 Paris,75018,Paris,75,appartement,avant 1948,,73.9,C,B,160
2675E1531060A,2026-06-08,,42 Rue Faidherbe 75011 Paris,75011,Paris,75,appartement,avant 1948,,37.8,G,C,592
2675E1532458U,2026-06-08,,Rue de Chabrol 75010 Paris,75010,Paris,75,appartement,avant 1948,,11.8,D,C,368
2675E1526951Z,2026-06-08,HN2GDAK4BKNC,33 Rue du Commandant René Mouchotte 75014 Paris,75014,Paris,75,appartement,1948-1974,,27.5,D,C,206
2675E1537871Z,2026-06-08,,16b Rue Pierre Fontaine 75009 Paris,75009,Paris,75,appartement,1975-1977,,47.8,D,D,200
2675E1533085X,2026-06-08,J5A7MNHS2X9H,19 Boulevard Saint-Martin 75003 Paris,75003,Paris,75,appartement,avant 1948,1870,44.5,E,C,290
2675E1534026C,2026-06-08,,2 Rue Laure Surville 75015 Paris,75015,Paris,75,appartement,avant 1948,1925,56.3,E,E,250
2675E1538443Z,2026-06-08,,69 Rue de la Roquette 75011 Paris,75011,Paris,75,appartement,avant 1948,,23.1,D,B,276
2675E1528888M,2026-06-08,,2 Rue des Favorites 75015 Paris,75015,Paris,75,appartement,1948-1974,,63.5,D,D,185
2675E1532226W,2026-06-08,,3 Rue Lacépède 75005 Paris,75005,Paris,75,appartement,avant 1948,,16.8,F,C,459
2675E1531019L,2026-06-08,,3 Rue Sadi Lecointe 75019 Paris,75019,Paris,75,appartement,avant 1948,,35.5,E,B,280
2675E1530027H,2026-06-08,,19 Boulevard de Magenta 75010 Paris,75010,Paris,75,appartement,avant 1948,1875,18.8,E,B,307
2675E1535759T,2026-06-08,,41 Rue de la Gare de Reuilly 75012 Paris,75012,Paris,75,appartement,avant 1948,,18.6,E,B,321
2675E1530719X,2026-06-08,,18 Rue Villehardouin 75003 Paris,75003,Paris,75,appartement,avant 1948,,78.5,C,C,113
2675E1538625Z,2026-06-08,K98E3E8KWKGH,190 Rue Marcadet 75018 Paris,75018,Paris,75,appartement,avant 1948,1900,45.6,G,F,448.1
2675E1538555H,2026-06-08,,68 Rue Ramus 75020 Paris,75020,Paris,75,appartement,avant 1948,,13.1,D,B,305
2675E1528522K,2026-06-08,,31 Rue Pierre Fontaine 75009 Paris,75009,Paris,75,appartement,avant 1948,,36.5,E,E,312
2675E1537790W,2026-06-08,,25 Rue Monge 75005 Paris,75005,Paris,75,appartement,avant 1948,,30,E,B,296
2675E1530301V,2026-06-08,,21 Avenue du Président Wilson 75016 Paris,75016,Paris,75,appartement,avant 1948,,33.6,G,F,584
2675E1526636W,2026-06-08,16M42VNZ5WYC,61 Rue des Vignoles 75020 Paris,75020,Paris,75,appartement,avant 1948,1911,36.2,D,B,209.7
2675E1535564G,2026-06-08,,9 Rue Vavin 75006 Paris,75006,Paris,75,appartement,avant 1948,,33.5,E,D,272
2675E1535079P,2026-06-08,,4 Rue Gudin 75016 Paris,75016,Paris,75,maison,avant 1948,1880,139.2,C,C,140.1
2675E1528356A,2026-06-08,,17 Boulevard de la Chapelle 75010 Paris,75010,Paris,75,appartement,avant 1948,,32.4,F,C,391
2675E1529085B,2026-06-08,,70 Rue Mazarine 75006 Paris,75006,Paris,75,appartement,avant 1948,,19,G,C,512
2675E1529163B,2026-06-08,,71 Rue des Saints-Pères 75006 Paris,75006,Paris,75,appartement,avant 1948,,61.6,E,B,264
2675E1526902C,2026-06-08,,41 Rue des Gâtines 75020 Paris,75020,Paris,75,appartement,avant 1948,,16.4,E,C,348
2675E1528393L,2026-06-08,,66 Rue des Cévennes 75015 Paris,75015,Paris,75,appartement,1948-1974,1958,38.6,F,F,355
2675E1525938A,2026-06-08,,128 Rue de la Croix Nivert 75015 Paris,75015,Paris,75,appartement,1948-1974,1965,74.1,C,C,146
2675E1537679P,2026-06-08,,8 Rue Murillo 75008 Paris,75008,Paris,75,appartement,avant 1948,,13.4,C,C,168
2675E1537545L,2026-06-08,Y8SRBAK1MDCR,11b Rue Elzévir 75003 Paris,75003,Paris,75,appartement,avant 1948,,93.9,D,D,166
2675E1535963P,2026-06-08,,8 Rue des Lombards 75004 Paris,75004,Paris,75,appartement,avant 1948,,38.4,D,B,216
2675E1536912C,2026-06-08,,7 Passage du Génie 75012 Paris,75012,Paris,75,appartement,avant 1948,,57.5,D,D,209
2675E1536478K,2026-06-08,,23 Rue Louis Blanc 75010 Paris,75010,Paris,75,appartement,avant 1948,,35.8,F,C,344
2675E1533720I,2026-06-08,,17 Rue Jouvenet 75016 Paris,75016,Paris,75,appartement,avant 1948,,19.6,E,E,384
2675E1533674O,2026-06-08,,8 Rue Alphonse Daudet 75014 Paris,75014,Paris,75,appartement,avant 1948,1902,43.2,F,C,332.3
2675E1534795R,2026-06-08,,7 Rue Charles Lecocq 75015 Paris,75015,Paris,75,appartement,1983-1988,,21.1,C,B,217
2675E1531937T,2026-06-08,,16 Rue du Faubourg Saint-Denis 75010 Paris,75010,Paris,75,appartement,avant 1948,,44.7,D,D,229
2675E1536870M,2026-06-08,,Avenue Ferdinand Buisson 75016 Paris,75016,Paris,75,appartement,1948-1974,,61.1,D,D,234
2675E1537709T,2026-06-08,,56 Avenue de la République 75011 Paris,75011,Paris,75,appartement,avant 1948,,20.9,C,B,213
2675E1537543J,2026-06-08,,11b Rue Sextius Michel 75015 Paris,75015,Paris,75,appartement,avant 1948,,23.5,F,C,445
2675E1530542C,2026-06-08,,13 Rue Saint-Ambroise 75011 Paris,75011,Paris,75,appartement,avant 1948,1900,59.4,E,E,317.1
2675E1538956S,2026-06-08,S3D9W7E28E87,29 Rue de Charenton 75012 Paris,75012,Paris,75,appartement,avant 1948,,9,E,C,541
2675E1529749P,2026-06-08,,40 Rue de la Voûte 75012 Paris,75012,Paris,75,appartement,avant 1948,,33.9,E,C,330
2675E1535208O,2026-06-08,,4 Quai Henri IV 75004 Paris,75004,Paris,75,appartement,1948-1974,,79.1,E,B,275
2675E1535836S,2026-06-08,,14 Rue Jules Vallès 75011 Paris,75011,Paris,75,appartement,avant 1948,,44,F,C,389
2675E1536408S,2026-06-08,,38 Boulevard Voltaire 75011 Paris,75011,Paris,75,appartement,avant 1948,,52.1,C,A,135
2675E1526076I,2026-06-08,,87 Rue de Courcelles 75017 Paris,75017,Paris,75,appartement,1948-1974,,7.6,G,C,877
2675E1536948M,2026-06-08,,15 Rue Marmontel 75015 Paris,75015,Paris,75,appartement,1948-1974,,27.8,D,D,240
2675E1534408U,2026-06-08,,84 Rue Balard 75015 Paris,75015,Paris,75,appartement,1983-1988,1988,82,D,B,181
2675E1537589D,2026-06-08,,8 Rue Murillo 75008 Paris,75008,Paris,75,appartement,avant 1948,,10.2,C,C,217
2675E1530037R,2026-06-08,,113 Rue Saint-Maur 75011 Paris,75011,Paris,75,appartement,avant 1948,,165.9,E,E,255
2675E1532961D,2026-06-08,,53b Quai des Grands Augustins 75006 Paris,75006,Paris,75,appartement,avant 1948,,223.9,E,D,254
2675E1531480E,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,68,F,F,345
2675E1537987L,2026-06-08,PEK8PWKD8BPS,12 Rue du Colisée 75008 Paris,75008,Paris,75,appartement,avant 1948,1890,59.5,E,C,320.2
2675E1538099T,2026-06-08,,228 Boulevard de la Villette 75019 Paris,75019,Paris,75,appartement,avant 1948,,42.2,D,B,244
2675E1537926C,2026-06-08,,8 Rue de Port-Mahon 75002 Paris,75002,Paris,75,appartement,avant 1948,,59.2,E,E,301
2675E1534951R,2026-06-08,,15 Rue Saint-Jacques 75005 Paris,75005,Paris,75,appartement,avant 1948,,33.2,G,C,525
2675E1538429L,2026-06-08,QGNEW1N2ZA6Q,11 Rue Montmartre 75001 Paris,75001,Paris,75,appartement,avant 1948,,62.6,E,E,298
2675E1532610Q,2026-06-08,,70 Rue du Javelot 75013 Paris,75013,Paris,75,appartement,1948-1974,1972,33.6,D,D,218.3
2675E1537237P,2026-06-08,,188 Avenue de Versailles 75016 Paris,75016,Paris,75,appartement,avant 1948,,34.8,G,F,500
2675E1527216E,2026-06-08,,75 Rue Vauvenargues 75018 Paris,75018,Paris,75,appartement,avant 1948,,32.6,F,F,391
2675E1527069N,2026-06-08,,17 Square Saint-Charles 75012 Paris,75012,Paris,75,appartement,1978-1982,1979,74.4,E,C,313
2675E1537955F,2026-06-08,,8 Rue Murillo 75008 Paris,75008,Paris,75,appartement,avant 1948,,16.3,C,C,170
2675E1527601Z,2026-06-08,,36 Avenue d'Iéna 75016 Paris,75016,Paris,75,appartement,avant 1948,,16.1,E,C,348
2675E1535427Z,2026-06-08,,80 Rue de la Tombe Issoire 75014 Paris,75014,Paris,75,appartement,1948-1974,,31.4,C,C,145
2675E1535838U,2026-06-08,TTH3ZSQYP8W4,72 Rue d'Auteuil 75016 Paris,75016,Paris,75,appartement,1948-1974,,24,F,F,354
2675E1538105Z,2026-06-08,,25 Boulevard Poniatowski 75012 Paris,75012,Paris,75,appartement,1948-1974,,138.7,C,C,172
2675E1531851L,2026-06-08,K44XJF1DZV1J,7 Boulevard de Strasbourg 75010 Paris,75010,Paris,75,appartement,avant 1948,,96.1,D,B,197
2675E1537060U,2026-06-08,,134 Avenue de Saint-Ouen 75018 Paris,75018,Paris,75,appartement,avant 1948,1900,54,G,C,482
2675E1535002Q,2026-06-08,,9 Rue Visconti 75006 Paris,75006,Paris,75,appartement,avant 1948,,13,C,B,267
2675E1527228Q,2026-06-08,,29 Rue des Haies 75020 Paris,75020,Paris,75,appartement,avant 1948,,22,F,C,465
2675E1532732I,2026-06-08,,30 Rue Copernic 75016 Paris,75016,Paris,75,appartement,avant 1948,,266.2,C,A,124
2675E1538805X,2026-06-08,,72 Boulevard Pereire 75017 Paris,75017,Paris,75,appartement,avant 1948,,66.4,E,C,274
2675E1536837F,2026-06-08,9CYBCMHDAAGQ,65 Rue du Bac 75007 Paris,75007,Paris,75,appartement,avant 1948,,49.1,E,B,265
2675E1535773H,2026-06-08,,182 Avenue du Maine 75014 Paris,75014,Paris,75,appartement,avant 1948,,25.8,D,B,274
2675E1532668W,2026-06-08,,10 Rue des Carrières d'Amérique 75019 Paris,75019,Paris,75,appartement,avant 1948,,30.7,E,B,295
2675E1532239J,2026-06-08,,20 Rue de la Sablière 75014 Paris,75014,Paris,75,appartement,avant 1948,,9.1,D,B,363
2675E1538833Z,2026-06-08,,29 Boulevard Pereire 75017 Paris,75017,Paris,75,appartement,avant 1948,,108.2,F,E,343
2675E1525852S,2026-06-08,,18 Rue du Pot de Fer 75005 Paris,75005,Paris,75,appartement,avant 1948,,43,E,C,315
2675E1537992Q,2026-06-08,,6 Rue Armand Moisant 75015 Paris,75015,Paris,75,appartement,avant 1948,,12.2,E,D,415.7
2675E1537780M,2026-06-08,,Rue de Vouillé 75015 Paris,75015,Paris,75,appartement,1948-1974,,63.1,E,E,255
2675E1534561R,2026-06-08,,242 Rue de la Convention 75015 Paris,75015,Paris,75,appartement,1989-2000,,107.5,C,A,145
2675E1527642O,2026-06-08,,17 Rue Saint-Joseph 75002 Paris,75002,Paris,75,appartement,avant 1948,,33.3,F,C,371
2675E1536279T,2026-06-08,WEXG6WX4GV2D,10 Rue Juge 75015 Paris,75015,Paris,75,appartement,1989-2000,,37.9,E,B,261
2675E1535135T,2026-06-08,,40 Rue de la Mare 75020 Paris,75020,Paris,75,appartement,avant 1948,,17,F,F,483
2675E1537039Z,2026-06-08,,40 Rue des Solitaires 75019 Paris,75019,Paris,75,appartement,avant 1948,1920,29.4,E,C,310.8
2675E1532106G,2026-06-08,,104 Quai de Jemmapes 75010 Paris,75010,Paris,75,appartement,avant 1948,,33.7,E,C,339
2675E1538016O,2026-06-08,,13 Rue du Vertbois 75003 Paris,75003,Paris,75,appartement,1948-1974,1949,18.4,F,C,463
2675E1534819P,2026-06-08,,2 Rue Lefebvre 75015 Paris,75015,Paris,75,appartement,avant 1948,,79.8,E,C,281
2675E1527891D,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,60.9,G,C,593
2675E1532096W,2026-06-08,,67 Boulevard de Clichy 75009 Paris,75009,Paris,75,immeuble,avant 1948,1860,,D,C,228
2675E1537769B,2026-06-08,,3 Rue de Campo-Formio 75013 Paris,75013,Paris,75,appartement,avant 1948,,37.8,F,C,404
2675E1529224K,2026-06-08,,25 Rue Taitbout 75009 Paris,75009,Paris,75,appartement,avant 1948,,35,E,D,261
2675E1535573P,2026-06-08,,20 Rue du Rhin 75019 Paris,75019,Paris,75,appartement,1948-1974,,40.7,D,D,227
2675E1528897V,2026-06-08,,5 Rue Auguste Chabrières 75015 Paris,75015,Paris,75,appartement,avant 1948,,31.2,F,C,412
2675E1534267J,2026-06-08,,52 Rue Bouret 75019 Paris,75019,Paris,75,appartement,avant 1948,,116.4,D,D,245
2675E1537621J,2026-06-08,S68TDRH5APG1,27 Rue de Ponthieu 75008 Paris,75008,Paris,75,appartement,avant 1948,,38.2,D,B,211
2675E1537816W,2026-06-08,,127 Rue du Ranelagh 75016 Paris,75016,Paris,75,appartement,avant 1948,,30.3,E,C,343
2675E1533213V,2026-06-08,,3 Rue du Foin 75003 Paris,75003,Paris,75,appartement,avant 1948,,33.5,D,B,196
2675E1536289D,2026-06-08,,52 Rue de Bourgogne 75007 Paris,75007,Paris,75,appartement,avant 1948,,92.2,D,D,191
2675E1535432E,2026-06-08,,13 Rue du Mail 75002 Paris,75002,Paris,75,appartement,avant 1948,,68.8,E,E,325
2675E1530075D,2026-06-08,,28 Boulevard Arago 75013 Paris,75013,Paris,75,appartement,1948-1974,1960,74.1,F,F,417
2675E1528222W,2026-06-08,,6 Rue Quentin-Bauchart 75008 Paris,75008,Paris,75,appartement,avant 1948,,47.8,D,D,215
2675E1538244I,2026-06-08,,22 Rue Mayet 75006 Paris,75006,Paris,75,appartement,avant 1948,1900,45.5,D,B,210.1
2675E1532665T,2026-06-08,,54 Rue du Faubourg du Temple 75011 Paris,75011,Paris,75,appartement,avant 1948,1945,53.7,D,D,174
2675E1533190Y,2026-06-08,,14 Rue Vauvenargues 75018 Paris,75018,Paris,75,appartement,avant 1948,,57,F,F,339
2675E1537174E,2026-06-08,,48 Rue des Haies 75020 Paris,75020,Paris,75,appartement,avant 1948,,46.7,E,C,287
2675E1531192C,2026-06-08,,403b Rue de Vaugirard 75015 Paris,75015,Paris,75,appartement,avant 1948,,32,G,E,634
2675E1527340Y,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,244,D,D,225
2675E1532841N,2026-06-08,,10 Rue des Carrières d'Amérique 75019 Paris,75019,Paris,75,appartement,avant 1948,,26.9,E,C,329
2675E1527050U,2026-06-08,,48 Rue de l'Ourcq 75019 Paris,75019,Paris,75,appartement,avant 1948,,59.3,E,C,302
2675E1527858W,2026-06-08,,2 Rue des Favorites 75015 Paris,75015,Paris,75,appartement,1948-1974,,42.1,C,C,178
2675E1538529H,2026-06-08,,278 Rue Saint-Honoré 75001 Paris,75001,Paris,75,appartement,avant 1948,1850,11.6,D,D,234.6
2675E1538286Y,2026-06-08,,48 Rue Léon Frot 75011 Paris,75011,Paris,75,appartement,avant 1948,,26,F,C,448
2675E1537480Y,2026-06-08,,99 Rue du Faubourg du Temple 75010 Paris,75010,Paris,75,appartement,avant 1948,1947,44.5,D,B,238
2675E1526328A,2026-06-08,,23 Rue Duhesme 75018 Paris,75018,Paris,75,appartement,avant 1948,1910,21.9,E,C,359
2675E1537052M,2026-06-08,,29 Rue Ginoux 75015 Paris,75015,Paris,75,appartement,1989-2000,,76,C,B,161
2675E1529825N,2026-06-08,,24 Rue des Ecluses Saint-Martin 75010 Paris,75010,Paris,75,appartement,1978-1982,1981,29.4,C,C,138
2675E1533843B,2026-06-08,,85b Rue du Ranelagh 75016 Paris,75016,Paris,75,appartement,avant 1948,1902,94.6,D,D,194
2675E1535477X,2026-06-08,,6 Boulevard de Strasbourg 75010 Paris,75010,Paris,75,appartement,avant 1948,,48.5,D,D,223
2675E1526171Z,2026-06-08,,12 Rue Monge 75005 Paris,75005,Paris,75,appartement,avant 1948,,26.9,E,C,322
2675E1527535L,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,56.1,F,F,350
2675E1538850Q,2026-06-08,,43 Rue des Morillons 75015 Paris,75015,Paris,75,appartement,1948-1974,,36.1,F,D,347
2675E1529020O,2026-06-08,,26 Rue Mousset-Robert 75012 Paris,75012,Paris,75,appartement,1975-1977,1975,51.7,D,D,249
2675E1538378M,2026-06-08,Y9E6RNRAB2GW,2 Rue Gustave Zédé 75016 Paris,75016,Paris,75,appartement,avant 1948,,123.6,D,B,243
2675E1536027B,2026-06-08,,20 Rue des Gravilliers 75003 Paris,75003,Paris,75,appartement,avant 1948,1710,47.2,F,C,345
2675E1535440M,2026-06-08,,4 Rue Saint-Hubert 75011 Paris,75011,Paris,75,immeuble,1978-1982,,,D,D,233
2675E1528285H,2026-06-08,,89 Rue Ordener 75018 Paris,75018,Paris,75,appartement,avant 1948,1881,18.6,E,C,390
2675E1528238M,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,157.1,E,E,315
2675E1527973H,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,1948-1974,,17,F,C,474
2675E1527177R,2026-06-08,,61 Rue du Faubourg Saint-Martin 75010 Paris,75010,Paris,75,appartement,avant 1948,1800,43.8,E,B,279.6
2675E1536143N,2026-06-08,,7 Avenue du Général Maistre 75014 Paris,75014,Paris,75,appartement,avant 1948,,62,E,D,295
2675E1537643F,2026-06-08,EF67Y6SJVN19,170 Avenue Daumesnil 75012 Paris,75012,Paris,75,appartement,avant 1948,,32.5,F,C,396
2675E1527240C,2026-06-08,,36 Rue Bayen 75017 Paris,75017,Paris,75,appartement,avant 1948,1910,71.7,G,G,535
2675E1531326G,2026-06-08,,34 Rue Dombasle 75015 Paris,75015,Paris,75,appartement,avant 1948,,18.3,E,E,394
2675E1527360S,2026-06-08,,42 Rue Blomet 75015 Paris,75015,Paris,75,appartement,avant 1948,,41.9,E,E,291
2675E1535361L,2026-06-08,,36 Rue d'Artois 75008 Paris,75008,Paris,75,appartement,avant 1948,1945,32,D,D,176
2675E1530224W,2026-06-08,,9 Rue Ernest Cresson 75014 Paris,75014,Paris,75,appartement,avant 1948,,33.5,D,D,213
2675E1536660K,2026-06-08,,120 Boulevard de Ménilmontant 75020 Paris,75020,Paris,75,appartement,2013-2021,,23.6,C,A,125
2675E1525711H,2026-06-08,,84 Rue d'Alleray 75015 Paris,75015,Paris,75,appartement,1948-1974,,36.9,E,E,310
2675E1526769Z,2026-06-08,,11 Rue du Jour 75001 Paris,75001,Paris,75,appartement,1948-1974,1949,35,D,B,251.1
2675E1528638W,2026-06-08,,45 Rue des Abbesses 75018 Paris,75018,Paris,75,appartement,avant 1948,1850,32,E,B,296
2675E1535371V,2026-06-08,,30 Rue de Chazelles 75017 Paris,75017,Paris,75,appartement,1948-1974,1970,27,E,B,303.4
2675E1530546G,2026-06-08,,60 Boulevard de Clichy 75018 Paris,75018,Paris,75,appartement,avant 1948,,39.5,E,C,324
2675E1535751L,2026-06-08,,23 Rue la Condamine 75017 Paris,75017,Paris,75,appartement,avant 1948,,31.1,D,B,255
2675E1531920C,2026-06-08,,21b Avenue d'Iéna 75016 Paris,75016,Paris,75,appartement,avant 1948,,176.7,D,D,214
2675E1536506M,2026-06-08,,25 Rue des Gardes 75018 Paris,75018,Paris,75,appartement,avant 1948,,48.8,E,E,321
2675E1536822Q,2026-06-08,,Voie D/17 75017 Paris,75017,Paris,75,appartement,1948-1974,,65.5,E,E,236
2675E1529246G,2026-06-08,,47 Rue de Babylone 75007 Paris,75007,Paris,75,appartement,avant 1948,,66.9,F,F,348
